Time,Value
159.28,45
159.3,45
159.32,44.8
159.34,44.6
159.36,44.4
159.38,44.2
159.4,44
159.42,44
159.44,44
159.46,44
159.48,44
159.5,44
159.52,44
159.54,44
159.56,44
159.58,44
159.6,44
159.62,44.2
159.64,44.4
159.66,44.6
159.68,44.8
159.7,45
159.72,45
159.74,45
159.76,45
159.78,45
159.8,45
159.82,44.8
159.84,44.6
159.86,44.4
159.88,44.2
159.9,44
159.92,44
159.94,44
159.96,44
159.98,44
160,44
160.02,44
160.04,44
160.06,44
160.08,44
160.1,44
160.12,44.2
160.14,44.4
160.16,44.6
160.18,44.8
160.2,45
160.22,45
160.24,45
160.26,45
160.28,45
160.3,45
160.32,45
160.34,45
160.36,45
160.38,45
160.4,45
160.42,44.8
160.44,44.6
160.46,44.4
160.48,44.2
160.5,44
160.52,44
160.54,44
160.56,44
160.58,44
160.6,44
160.62,44.2
160.64,44.4
160.66,44.6
160.68,44.8
160.7,45
160.72,45
160.74,45
160.76,45
160.78,45
160.8,45
160.82,45
160.84,45
160.86,45
160.88,45
160.9,45
160.92,44.8
160.94,44.6
160.96,44.4
160.98,44.2
161,44
161.02,44
161.04,44
161.06,44
161.08,44
161.1,44
161.12,44.2
161.14,44.4
161.16,44.6
161.18,44.8
161.2,45
161.22,45
161.24,45
161.26,45
161.28,45
161.3,45
161.32,44.8
161.34,44.6
161.36,44.4
161.38,44.2
161.4,44
161.42,44
161.44,44
161.46,44
161.48,44
161.5,44
161.52,44
161.54,44
161.56,44
161.58,44
161.6,44
161.62,44.2
161.64,44.4
161.66,44.6
161.68,44.8
161.7,45
161.72,45
161.74,45
161.76,45
161.78,45
161.8,45
161.82,44.8
161.84,44.6
161.86,44.4
161.88,44.2
161.9,44
161.92,44
161.94,44
161.96,44
161.98,44
162,44
162.02,44
162.04,44
162.06,44
162.08,44
162.1,44
162.12,44.2
162.14,44.4
162.16,44.6
162.18,44.8
162.2,45
162.22,45
162.24,45
162.26,45
162.28,45
162.3,45
162.32,44.8
162.34,44.6
162.36,44.4
162.38,44.2
162.4,44
162.42,44
162.44,44
162.46,44
162.48,44
162.5,44
162.52,44
162.54,44
162.56,44
162.58,44
162.6,44
162.62,44.2
162.64,44.4
162.66,44.6
162.68,44.8
162.7,45
162.72,45
162.74,45
162.76,45
162.78,45
162.8,45
162.82,44.8
162.84,44.6
162.86,44.4
162.88,44.2
162.9,44
162.92,44
162.94,44
162.96,44
162.98,44
163,44
163.02,44
163.04,44
163.06,44
163.08,44
163.1,44
163.12,44.2
163.14,44.4
163.16,44.6
163.18,44.8
163.2,45
163.22,45
163.24,45
163.26,45
163.28,45
163.3,45
163.32,44.8
163.34,44.6
163.36,44.4
163.38,44.2
163.4,44
163.42,44
163.44,44
163.46,44
163.48,44
163.5,44
163.52,44
163.54,44
163.56,44
163.58,44
163.6,44
163.62,44.2
163.64,44.4
163.66,44.6
163.68,44.8
163.7,45
163.72,45
163.74,45
163.76,45
163.78,45
163.8,45
163.82,45
163.84,45
163.86,45
163.88,45
163.9,45
163.92,44.8
163.94,44.6
163.96,44.4
163.98,44.2
164,44
164.02,44
164.04,44
164.06,44
164.08,44
164.1,44
164.12,44.2
164.14,44.4
164.16,44.6
164.18,44.8
164.2,45
164.22,45
164.24,45
164.26,45
164.28,45
164.3,45
164.32,45
164.34,45
164.36,45
164.38,45
164.4,45
164.42,44.8
164.44,44.6
164.46,44.4
164.48,44.2
164.5,44
164.52,44
164.54,44
164.56,44
164.58,44
164.6,44
164.62,44.2
164.64,44.4
164.66,44.6
164.68,44.8
164.7,45
164.72,45
164.74,45
164.76,45
164.78,45
164.8,45
164.82,44.8
164.84,44.6
164.86,44.4
164.88,44.2
164.9,44
164.92,44
164.94,44
164.96,44
164.98,44
165,44
165.02,44
165.04,44
165.06,44
165.08,44
165.1,44
165.12,44.2
165.14,44.4
165.16,44.6
165.18,44.8
165.2,45
165.22,45
165.24,45
165.26,45
165.28,45
165.3,45
165.32,44.8
165.34,44.6
165.36,44.4
165.38,44.2
165.4,44
165.42,44
165.44,44
165.46,44
165.48,44
165.5,44
165.52,44
165.54,44
165.56,44
165.58,44
165.6,44
165.62,44.2
165.64,44.4
165.66,44.6
165.68,44.8
165.7,45
165.72,45
165.74,45
165.76,45
165.78,45
165.8,45
165.82,45
165.84,45
165.86,45
165.88,45
165.9,45
165.92,44.8
165.94,44.6
165.96,44.4
165.98,44.2
166,44
166.02,44
166.04,44
166.06,44
166.08,44
166.1,44
166.12,44.2
166.14,44.4
166.16,44.6
166.18,44.8
166.2,45
166.22,45
166.24,45
166.26,45
166.28,45
166.3,45
166.32,45
166.34,45
166.36,45
166.38,45
166.4,45
166.42,44.8
166.44,44.6
166.46,44.4
166.48,44.2
166.5,44
166.52,44
166.54,44
166.56,44
166.58,44
166.6,44
166.62,44.2
166.64,44.4
166.66,44.6
166.68,44.8
166.7,45
166.72,45
166.74,45
166.76,45
166.78,45
166.8,45
166.82,44.8
166.84,44.6
166.86,44.4
166.88,44.2
166.9,44
166.92,44
166.94,44
166.96,44
166.98,44
167,44
167.02,44
167.04,44
167.06,44
167.08,44
167.1,44
167.12,44
167.14,44
167.16,44
167.18,44
167.2,44
167.22,44.2
167.24,44.4
167.26,44.6
167.28,44.8
167.3,45
167.32,44.8
167.34,44.6
167.36,44.4
167.38,44.2
167.4,44
167.42,44
167.44,44
167.46,44
167.48,44
167.5,44
167.52,44
167.54,44
167.56,44
167.58,44
167.6,44
167.62,44.2
167.64,44.4
167.66,44.6
167.68,44.8
167.7,45
167.72,45
167.74,45
167.76,45
167.78,45
167.8,45
167.82,45
167.84,45
167.86,45
167.88,45
167.9,45
167.92,44.8
167.94,44.6
167.96,44.4
167.98,44.2
168,44
168.02,44
168.04,44
168.06,44
168.08,44
168.1,44
168.12,44.2
168.14,44.4
168.16,44.6
168.18,44.8
168.2,45
168.22,45
168.24,45
168.26,45
168.28,45
168.3,45
168.32,45
168.34,45
168.36,45
168.38,45
168.4,45
168.42,44.8
168.44,44.6
168.46,44.4
168.48,44.2
168.5,44
168.52,44
168.54,44
168.56,44
168.58,44
168.6,44
168.62,44.2
168.64,44.4
168.66,44.6
168.68,44.8
168.7,45
168.72,44.8
168.74,44.6
168.76,44.4
168.78,44.2
168.8,44
168.82,44
168.84,44
168.86,44
168.88,44
168.9,44
168.92,44
168.94,44
168.96,44
168.98,44
169,44
169.02,44
169.04,44
169.06,44
169.08,44
169.1,44
169.12,44.2
169.14,44.4
169.16,44.6
169.18,44.8
169.2,45
169.22,45
169.24,45
169.26,45
169.28,45
169.3,45
169.32,44.8
169.34,44.6
169.36,44.4
169.38,44.2
169.4,44
169.42,44
169.44,44
169.46,44
169.48,44
169.5,44
169.52,44
169.54,44
169.56,44
169.58,44
169.6,44
169.62,44.2
169.64,44.4
169.66,44.6
169.68,44.8
169.7,45
169.72,45
169.74,45
169.76,45
169.78,45
169.8,45
169.82,44.8
169.84,44.6
169.86,44.4
169.88,44.2
169.9,44
169.92,44
169.94,44
169.96,44
169.98,44
170,44
170.02,44
170.04,44
170.06,44
170.08,44
170.1,44
170.12,44.2
170.14,44.4
170.16,44.6
170.18,44.8
170.2,45
170.22,44.8
170.24,44.6
170.26,44.4
170.28,44.2
170.3,44
170.32,44
170.34,44
170.36,44
170.38,44
170.4,44
170.42,44
170.44,44
170.46,44
170.48,44
170.5,44
170.52,44
170.54,44
170.56,44
170.58,44
170.6,44
170.62,44.2
170.64,44.4
170.66,44.6
170.68,44.8
170.7,45
170.72,45
170.74,45
170.76,45
170.78,45
170.8,45
170.82,44.8
170.84,44.6
170.86,44.4
170.88,44.2
170.9,44
170.92,44
170.94,44
170.96,44
170.98,44
171,44
171.02,44
171.04,44
171.06,44
171.08,44
171.1,44
171.12,44.2
171.14,44.4
171.16,44.6
171.18,44.8
171.2,45
171.22,44.8
171.24,44.6
171.26,44.4
171.28,44.2
171.3,44
171.32,44
171.34,44
171.36,44
171.38,44
171.4,44
171.42,44
171.44,44
171.46,44
171.48,44
171.5,44
171.52,44
171.54,44
171.56,44
171.58,44
171.6,44
171.62,44.2
171.64,44.4
171.66,44.6
171.68,44.8
171.7,45
171.72,44.8
171.74,44.6
171.76,44.4
171.78,44.2
171.8,44
171.82,44
171.84,44
171.86,44
171.88,44
171.9,44
171.92,44
171.94,44
171.96,44
171.98,44
172,44
172.02,44.2
172.04,44.4
172.06,44.6
172.08,44.8
172.1,45
172.12,45
172.14,45
172.16,45
172.18,45
172.2,45
172.22,45
172.24,45
172.26,45
172.28,45
172.3,45
172.32,44.8
172.34,44.6
172.36,44.4
172.38,44.2
172.4,44
172.42,44
172.44,44
172.46,44
172.48,44
172.5,44
172.52,44
172.54,44
172.56,44
172.58,44
172.6,44
172.62,44.2
172.64,44.4
172.66,44.6
172.68,44.8
172.7,45
172.72,45
172.74,45
172.76,45
172.78,45
172.8,45
172.82,44.8
172.84,44.6
172.86,44.4
172.88,44.2
172.9,44
172.92,44
172.94,44
172.96,44
172.98,44
173,44
173.02,44
173.04,44
173.06,44
173.08,44
173.1,44
173.12,44.2
173.14,44.4
173.16,44.6
173.18,44.8
173.2,45
173.22,45
173.24,45
173.26,45
173.28,45
173.3,45
173.32,44.8
173.34,44.6
173.36,44.4
173.38,44.2
173.4,44
173.42,44
173.44,44
173.46,44
173.48,44
173.5,44
173.52,44
173.54,44
173.56,44
173.58,44
173.6,44
173.62,44
173.64,44
173.66,44
173.68,44
173.7,44
173.72,44.2
173.74,44.4
173.76,44.6
173.78,44.8
173.8,45
173.82,44.8
173.84,44.6
173.86,44.4
173.88,44.2
173.9,44
173.92,44
173.94,44
173.96,44
173.98,44
174,44
174.02,44
174.04,44
174.06,44
174.08,44
174.1,44
174.12,44.2
174.14,44.4
174.16,44.6
174.18,44.8
174.2,45
174.22,45
174.24,45
174.26,45
174.28,45
174.3,45
174.32,44.8
174.34,44.6
174.36,44.4
174.38,44.2
174.4,44
174.42,44
174.44,44
174.46,44
174.48,44
174.5,44
174.52,44
174.54,44
174.56,44
174.58,44
174.6,44
174.62,44.2
174.64,44.4
174.66,44.6
174.68,44.8
174.7,45
174.72,45
174.74,45
174.76,45
174.78,45
174.8,45
174.82,44.8
174.84,44.6
174.86,44.4
174.88,44.2
174.9,44
174.92,44
174.94,44
174.96,44
174.98,44
175,44
175.02,44
175.04,44
175.06,44
175.08,44
175.1,44
175.12,44
175.14,44
175.16,44
175.18,44
175.2,44
175.22,44.2
175.24,44.4
175.26,44.6
175.28,44.8
175.3,45
175.32,44.8
175.34,44.6
175.36,44.4
175.38,44.2
175.4,44
175.42,44
175.44,44
175.46,44
175.48,44
175.5,44
175.52,44
175.54,44
175.56,44
175.58,44
175.6,44
175.62,44
175.64,44
175.66,44
175.68,44
175.7,44
175.72,44.2
175.74,44.4
175.76,44.6
175.78,44.8
175.8,45
175.82,44.8
175.84,44.6
175.86,44.4
175.88,44.2
175.9,44
175.92,44
175.94,44
175.96,44
175.98,44
176,44
176.02,44
176.04,44
176.06,44
176.08,44
176.1,44
176.12,44.2
176.14,44.4
176.16,44.6
176.18,44.8
176.2,45
176.22,44.8
176.24,44.6
176.26,44.4
176.28,44.2
176.3,44
176.32,44
176.34,44
176.36,44
176.38,44
176.4,44
176.42,44
176.44,44
176.46,44
176.48,44
176.5,44
176.52,44
176.54,44
176.56,44
176.58,44
176.6,44
176.62,44
176.64,44
176.66,44
176.68,44
176.7,44
176.72,44
176.74,44
176.76,44
176.78,44
176.8,44
176.82,44
176.84,44
176.86,44
176.88,44
176.9,44
176.92,44
176.94,44
176.96,44
176.98,44
177,44
177.02,44
177.04,44
177.06,44
177.08,44
177.1,44
177.12,44.2
177.14,44.4
177.16,44.6
177.18,44.8
177.2,45
177.22,45
177.24,45
177.26,45
177.28,45
177.3,45
177.32,44.8
177.34,44.6
177.36,44.4
177.38,44.2
177.4,44
177.42,44
177.44,44
177.46,44
177.48,44
177.5,44
177.52,44
177.54,44
177.56,44
177.58,44
177.6,44
177.62,44.2
177.64,44.4
177.66,44.6
177.68,44.8
177.7,45
177.72,45
177.74,45
177.76,45
177.78,45
177.8,45
177.82,44.8
177.84,44.6
177.86,44.4
177.88,44.2
177.9,44
177.92,44
177.94,44
177.96,44
177.98,44
178,44
178.02,44
178.04,44
178.06,44
178.08,44
178.1,44
178.12,44.2
178.14,44.4
178.16,44.6
178.18,44.8
178.2,45
178.22,44.8
178.24,44.6
178.26,44.4
178.28,44.2
178.3,44
178.32,44
178.34,44
178.36,44
178.38,44
178.4,44
178.42,44
178.44,44
178.46,44
178.48,44
178.5,44
178.52,44
178.54,44
178.56,44
178.58,44
178.6,44
178.62,44
178.64,44
178.66,44
178.68,44
178.7,44
178.72,44
178.74,44
178.76,44
178.78,44
178.8,44
178.82,44
178.84,44
178.86,44
178.88,44
178.9,44
178.92,44
178.94,44
178.96,44
178.98,44
179,44
179.02,44
179.04,44
179.06,44
179.08,44
179.1,44
179.12,44
179.14,44
179.16,44
179.18,44
179.2,44
179.22,44
179.24,44
179.26,44
179.28,44
179.3,44
179.32,44
179.34,44
179.36,44
179.38,44
179.4,44
179.42,44
179.44,44
179.46,44
179.48,44
179.5,44
179.52,44
179.54,44
179.56,44
179.58,44
179.6,44
179.62,44
179.64,44
179.66,44
179.68,44
179.7,44
179.72,44.2
179.74,44.4
179.76,44.6
179.78,44.8
179.8,45
179.82,44.8
179.84,44.6
179.86,44.4
179.88,44.2
179.9,44
179.92,44
179.94,44
179.96,44
179.98,44
180,44
180.02,44
180.04,44
180.06,44
180.08,44
180.1,44
180.12,44.2
180.14,44.4
180.16,44.6
180.18,44.8
180.2,45
180.22,44.8
180.24,44.6
180.26,44.4
180.28,44.2
180.3,44
180.32,44
180.34,44
180.36,44
180.38,44
180.4,44
180.42,44
180.44,44
180.46,44
180.48,44
180.5,44
180.52,44
180.54,44
180.56,44
180.58,44
180.6,44
180.62,44.2
180.64,44.4
180.66,44.6
180.68,44.8
180.7,45
180.72,45
180.74,45
180.76,45
180.78,45
180.8,45
180.82,44.8
180.84,44.6
180.86,44.4
180.88,44.2
180.9,44
180.92,44
180.94,44
180.96,44
180.98,44
181,44
181.02,44
181.04,44
181.06,44
181.08,44
181.1,44
181.12,44.2
181.14,44.4
181.16,44.6
181.18,44.8
181.2,45
181.22,44.8
181.24,44.6
181.26,44.4
181.28,44.2
181.3,44
181.32,44
181.34,44
181.36,44
181.38,44
181.4,44
181.42,44
181.44,44
181.46,44
181.48,44
181.5,44
181.52,44
181.54,44
181.56,44
181.58,44
181.6,44
181.62,44.2
181.64,44.4
181.66,44.6
181.68,44.8
181.7,45
181.72,45
181.74,45
181.76,45
181.78,45
181.8,45
181.82,45
181.84,45
181.86,45
181.88,45
181.9,45
181.92,44.8
181.94,44.6
181.96,44.4
181.98,44.2
182,44
182.02,44
182.04,44
182.06,44
182.08,44
182.1,44
182.12,44
182.14,44
182.16,44
182.18,44
182.2,44
182.22,44.2
182.24,44.4
182.26,44.6
182.28,44.8
182.3,45
182.32,44.8
182.34,44.6
182.36,44.4
182.38,44.2
182.4,44
182.42,44
182.44,44
182.46,44
182.48,44
182.5,44
182.52,44
182.54,44
182.56,44
182.58,44
182.6,44
182.62,44
182.64,44
182.66,44
182.68,44
182.7,44
182.72,44
182.74,44
182.76,44
182.78,44
182.8,44
182.82,44
182.84,44
182.86,44
182.88,44
182.9,44
182.92,44
182.94,44
182.96,44
182.98,44
183,44
183.02,44
183.04,44
183.06,44
183.08,44
183.1,44
183.12,44
183.14,44
183.16,44
183.18,44
183.2,44
183.22,44.2
183.24,44.4
183.26,44.6
183.28,44.8
183.3,45
183.32,44.8
183.34,44.6
183.36,44.4
183.38,44.2
183.4,44
183.42,44
183.44,44
183.46,44
183.48,44
183.5,44
183.52,44
183.54,44
183.56,44
183.58,44
183.6,44
183.62,44.2
183.64,44.4
183.66,44.6
183.68,44.8
183.7,45
183.72,45
183.74,45
183.76,45
183.78,45
183.8,45
183.82,44.8
183.84,44.6
183.86,44.4
183.88,44.2
183.9,44
183.92,44
183.94,44
183.96,44
183.98,44
184,44
184.02,44
184.04,44
184.06,44
184.08,44
184.1,44
184.12,44.2
184.14,44.4
184.16,44.6
184.18,44.8
184.2,45
184.22,45
184.24,45
184.26,45
184.28,45
184.3,45
184.32,44.8
184.34,44.6
184.36,44.4
184.38,44.2
184.4,44
184.42,44
184.44,44
184.46,44
184.48,44
184.5,44
184.52,44
184.54,44
184.56,44
184.58,44
184.6,44
184.62,44.2
184.64,44.4
184.66,44.6
184.68,44.8
184.7,45
184.72,44.8
184.74,44.6
184.76,44.4
184.78,44.2
184.8,44
184.82,44
184.84,44
184.86,44
184.88,44
184.9,44
184.92,44
184.94,44
184.96,44
184.98,44
185,44
185.02,44
185.04,44
185.06,44
185.08,44
185.1,44
185.12,44
185.14,44
185.16,44
185.18,44
185.2,44
185.22,44.2
185.24,44.4
185.26,44.6
185.28,44.8
185.3,45
185.32,44.8
185.34,44.6
185.36,44.4
185.38,44.2
185.4,44
185.42,44
185.44,44
185.46,44
185.48,44
185.5,44
185.52,44
185.54,44
185.56,44
185.58,44
185.6,44
185.62,44
185.64,44
185.66,44
185.68,44
185.7,44
185.72,44.2
185.74,44.4
185.76,44.6
185.78,44.8
185.8,45
185.82,44.8
185.84,44.6
185.86,44.4
185.88,44.2
185.9,44
185.92,44
185.94,44
185.96,44
185.98,44
186,44
186.02,44
186.04,44
186.06,44
186.08,44
186.1,44
186.12,44.2
186.14,44.4
186.16,44.6
186.18,44.8
186.2,45
186.22,44.8
186.24,44.6
186.26,44.4
186.28,44.2
186.3,44
186.32,44
186.34,44
186.36,44
186.38,44
186.4,44
186.42,44
186.44,44
186.46,44
186.48,44
186.5,44
186.52,44
186.54,44
186.56,44
186.58,44
186.6,44
186.62,44
186.64,44
186.66,44
186.68,44
186.7,44
186.72,44
186.74,44
186.76,44
186.78,44
186.8,44
186.82,44
186.84,44
186.86,44
186.88,44
186.9,44
186.92,44
186.94,44
186.96,44
186.98,44
187,44
187.02,44
187.04,44
187.06,44
187.08,44
187.1,44
187.12,44
187.14,44
187.16,44
187.18,44
187.2,44
187.22,44
187.24,44
187.26,44
187.28,44
187.3,44
187.32,44
187.34,44
187.36,44
187.38,44
187.4,44
187.42,44
187.44,44
187.46,44
187.48,44
187.5,44
187.52,44
187.54,44
187.56,44
187.58,44
187.6,44
187.62,44.2
187.64,44.4
187.66,44.6
187.68,44.8
187.7,45
187.72,45
187.74,45
187.76,45
187.78,45
187.8,45
187.82,44.8
187.84,44.6
187.86,44.4
187.88,44.2
187.9,44
187.92,44
187.94,44
187.96,44
187.98,44
188,44
188.02,44
188.04,44
188.06,44
188.08,44
188.1,44
188.12,44.2
188.14,44.4
188.16,44.6
188.18,44.8
188.2,45
188.22,45
188.24,45
188.26,45
188.28,45
188.3,45
188.32,44.8
188.34,44.6
188.36,44.4
188.38,44.2
188.4,44
188.42,44
188.44,44
188.46,44
188.48,44
188.5,44
188.52,44
188.54,44
188.56,44
188.58,44
188.6,44
188.62,44.2
188.64,44.4
188.66,44.6
188.68,44.8
188.7,45
188.72,45
188.74,45
188.76,45
188.78,45
188.8,45
188.82,44.8
188.84,44.6
188.86,44.4
188.88,44.2
188.9,44
188.92,44
188.94,44
188.96,44
188.98,44
189,44
189.02,44
189.04,44
189.06,44
189.08,44
189.1,44
189.12,44
189.14,44
189.16,44
189.18,44
189.2,44
189.22,44
189.24,44
189.26,44
189.28,44
189.3,44
189.32,44
189.34,44
189.36,44
189.38,44
189.4,44
189.42,44
189.44,44
189.46,44
189.48,44
189.5,44
189.52,44
189.54,44
189.56,44
189.58,44
189.6,44
189.62,44.2
189.64,44.4
189.66,44.6
189.68,44.8
189.7,45
189.72,45
189.74,45
189.76,45
189.78,45
189.8,45
189.82,44.8
189.84,44.6
189.86,44.4
189.88,44.2
189.9,44
189.92,44
189.94,44
189.96,44
189.98,44
190,44
190.02,44
190.04,44
190.06,44
190.08,44
190.1,44
190.12,44.2
190.14,44.4
190.16,44.6
190.18,44.8
190.2,45
190.22,45
190.24,45
190.26,45
190.28,45
190.3,45
190.32,44.8
190.34,44.6
190.36,44.4
190.38,44.2
190.4,44
190.42,44
190.44,44
190.46,44
190.48,44
190.5,44
190.52,44
190.54,44
190.56,44
190.58,44
190.6,44
190.62,44.2
190.64,44.4
190.66,44.6
190.68,44.8
190.7,45
190.72,44.8
190.74,44.6
190.76,44.4
190.78,44.2
190.8,44
190.82,44
190.84,44
190.86,44
190.88,44
190.9,44
190.92,44
190.94,44
190.96,44
190.98,44
191,44
191.02,44
191.04,44
191.06,44
191.08,44
191.1,44
191.12,44.2
191.14,44.4
191.16,44.6
191.18,44.8
191.2,45
191.22,45
191.24,45
191.26,45
191.28,45
191.3,45
191.32,44.8
191.34,44.6
191.36,44.4
191.38,44.2
191.4,44
191.42,44
191.44,44
191.46,44
191.48,44
191.5,44
191.52,44
191.54,44
191.56,44
191.58,44
191.6,44
191.62,44
191.64,44
191.66,44
191.68,44
191.7,44
191.72,44
191.74,44
191.76,44
191.78,44
191.8,44
191.82,44
191.84,44
191.86,44
191.88,44
191.9,44
191.92,44
191.94,44
191.96,44
191.98,44
192,44
192.02,44
192.04,44
192.06,44
192.08,44
192.1,44
192.12,44.2
192.14,44.4
192.16,44.6
192.18,44.8
192.2,45
192.22,45
192.24,45
192.26,45
192.28,45
192.3,45
192.32,44.8
192.34,44.6
192.36,44.4
192.38,44.2
192.4,44
192.42,44
192.44,44
192.46,44
192.48,44
192.5,44
192.52,44
192.54,44
192.56,44
192.58,44
192.6,44
192.62,44.2
192.64,44.4
192.66,44.6
192.68,44.8
192.7,45
192.72,45
192.74,45
192.76,45
192.78,45
192.8,45
192.82,44.8
192.84,44.6
192.86,44.4
192.88,44.2
192.9,44
192.92,44
192.94,44
192.96,44
192.98,44
193,44
193.02,44
193.04,44
193.06,44
193.08,44
193.1,44
193.12,44
193.14,44
193.16,44
193.18,44
193.2,44
193.22,44
193.24,44
193.26,44
193.28,44
193.3,44
193.32,44
193.34,44
193.36,44
193.38,44
193.4,44
193.42,44
193.44,44
193.46,44
193.48,44
193.5,44
193.52,44
193.54,44
193.56,44
193.58,44
193.6,44
193.62,44.2
193.64,44.4
193.66,44.6
193.68,44.8
193.7,45
193.72,44.8
193.74,44.6
193.76,44.4
193.78,44.2
193.8,44
193.82,44
193.84,44
193.86,44
193.88,44
193.9,44
193.92,44
193.94,44
193.96,44
193.98,44
194,44
194.02,44
194.04,44
194.06,44
194.08,44
194.1,44
194.12,44.2
194.14,44.4
194.16,44.6
194.18,44.8
194.2,45
194.22,45
194.24,45
194.26,45
194.28,45
194.3,45
194.32,44.8
194.34,44.6
194.36,44.4
194.38,44.2
194.4,44
194.42,44
194.44,44
194.46,44
194.48,44
194.5,44
194.52,44
194.54,44
194.56,44
194.58,44
194.6,44
194.62,44
194.64,44
194.66,44
194.68,44
194.7,44
194.72,44
194.74,44
194.76,44
194.78,44
194.8,44
194.82,44
194.84,44
194.86,44
194.88,44
194.9,44
194.92,44
194.94,44
194.96,44
194.98,44
195,44
195.02,44
195.04,44
195.06,44
195.08,44
195.1,44
195.12,44
195.14,44
195.16,44
195.18,44
195.2,44
195.22,44.2
195.24,44.4
195.26,44.6
195.28,44.8
195.3,45
195.32,44.8
195.34,44.6
195.36,44.4
195.38,44.2
195.4,44
195.42,44
195.44,44
195.46,44
195.48,44
195.5,44
195.52,44
195.54,44
195.56,44
195.58,44
195.6,44
195.62,44.2
195.64,44.4
195.66,44.6
195.68,44.8
195.7,45
195.72,45
195.74,45
195.76,45
195.78,45
195.8,45
195.82,44.8
195.84,44.6
195.86,44.4
195.88,44.2
195.9,44
195.92,44
195.94,44
195.96,44
195.98,44
196,44
196.02,44
196.04,44
196.06,44
196.08,44
196.1,44
196.12,44
196.14,44
196.16,44
196.18,44
196.2,44
196.22,44
196.24,44
196.26,44
196.28,44
196.3,44
196.32,44
196.34,44
196.36,44
196.38,44
196.4,44
196.42,44
196.44,44
196.46,44
196.48,44
196.5,44
196.52,44
196.54,44
196.56,44
196.58,44
196.6,44
196.62,44
196.64,44
196.66,44
196.68,44
196.7,44
196.72,44
196.74,44
196.76,44
196.78,44
196.8,44
196.82,44
196.84,44
196.86,44
196.88,44
196.9,44
196.92,44
196.94,44
196.96,44
196.98,44
197,44
197.02,44
197.04,44
197.06,44
197.08,44
197.1,44
197.12,44
197.14,44
197.16,44
197.18,44
197.2,44
197.22,44.2
197.24,44.4
197.26,44.6
197.28,44.8
197.3,45
197.32,44.8
197.34,44.6
197.36,44.4
197.38,44.2
197.4,44
197.42,44
197.44,44
197.46,44
197.48,44
197.5,44
197.52,44
197.54,44
197.56,44
197.58,44
197.6,44
197.62,44
197.64,44
197.66,44
197.68,44
197.7,44
197.72,44
197.74,44
197.76,44
197.78,44
197.8,44
197.82,44
197.84,44
197.86,44
197.88,44
197.9,44
197.92,44
197.94,44
197.96,44
197.98,44
198,44
198.02,44
198.04,44
198.06,44
198.08,44
198.1,44
198.12,44
198.14,44
198.16,44
198.18,44
198.2,44
198.22,44
198.24,44
198.26,44
198.28,44
198.3,44
198.32,44
198.34,44
198.36,44
198.38,44
198.4,44
198.42,44
198.44,44
198.46,44
198.48,44
198.5,44
198.52,44
198.54,44
198.56,44
198.58,44
198.6,44
198.62,44.2
198.64,44.4
198.66,44.6
198.68,44.8
198.7,45
198.72,44.8
198.74,44.6
198.76,44.4
198.78,44.2
198.8,44
198.82,44
198.84,44
198.86,44
198.88,44
198.9,44
198.92,44
198.94,44
198.96,44
198.98,44
199,44
199.02,44
199.04,44
199.06,44
199.08,44
199.1,44
199.12,44
199.14,44
199.16,44
199.18,44
199.2,44
199.22,44
199.24,44
199.26,44
199.28,44
199.3,44
199.32,44
199.34,44
199.36,44
199.38,44
199.4,44
199.42,44
199.44,44
199.46,44
199.48,44
199.5,44
199.52,44
199.54,44
199.56,44
199.58,44
199.6,44
199.62,44
199.64,44
199.66,44
199.68,44
199.7,44
199.72,44.2
199.74,44.4
199.76,44.6
199.78,44.8
199.8,45
199.82,44.8
199.84,44.6
199.86,44.4
199.88,44.2
199.9,44
199.92,44
199.94,44
199.96,44
199.98,44
200,44
200.02,44
200.04,44
200.06,44
200.08,44
200.1,44
200.12,44
200.14,44
200.16,44
200.18,44
200.2,44
200.22,44
200.24,44
200.26,44
200.28,44
200.3,44
200.32,44
200.34,44
200.36,44
200.38,44
200.4,44
200.42,44
200.44,44
200.46,44
200.48,44
200.5,44
200.52,44
200.54,44
200.56,44
200.58,44
200.6,44
200.62,44.2
200.64,44.4
200.66,44.6
200.68,44.8
200.7,45
200.72,44.8
200.74,44.6
200.76,44.4
200.78,44.2
200.8,44
200.82,44
200.84,44
200.86,44
200.88,44
200.9,44
200.92,44
200.94,44
200.96,44
200.98,44
201,44
201.02,44
201.04,44
201.06,44
201.08,44
201.1,44
201.12,44
201.14,44
201.16,44
201.18,44
201.2,44
201.22,44.2
201.24,44.4
201.26,44.6
201.28,44.8
201.3,45
201.32,44.8
201.34,44.6
201.36,44.4
201.38,44.2
201.4,44
201.42,44
201.44,44
201.46,44
201.48,44
201.5,44
201.52,44
201.54,44
201.56,44
201.58,44
201.6,44
201.62,44
201.64,44
201.66,44
201.68,44
201.7,44
201.72,44
201.74,44
201.76,44
201.78,44
201.8,44
201.82,44
201.84,44
201.86,44
201.88,44
201.9,44
201.92,44
201.94,44
201.96,44
201.98,44
202,44
202.02,44
202.04,44
202.06,44
202.08,44
202.1,44
202.12,44
202.14,44
202.16,44
202.18,44
202.2,44
202.22,44
202.24,44
202.26,44
202.28,44
202.3,44
202.32,44
202.34,44
202.36,44
202.38,44
202.4,44
202.42,44
202.44,44
202.46,44
202.48,44
202.5,44
202.52,44
202.54,44
